reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
1.0,1-1,0,0.98975,0.70532,0.09179,0.03402
1.0,1-1,1,0.99558,0.7112,0.09958,0.03291
1.0,1-1,2,1.00016,0.71582,0.06564,0.03179
1.0,1-1,3,0.97937,0.69507,0.10454,0.03066
1.0,1-1,4,0.99541,0.71115,0.09458,0.02955
1.0,1-1,5,0.98762,0.7034,0.08412,0.02842
1.0,1-1,6,0.98832,0.70414,0.09397,0.02729
1.0,1-1,7,1.01493,0.7308,0.10818,0.02617
1.0,1-1,8,1.02021,0.73612,0.11008,0.02506
1.0,1-1,9,1.0045,0.72045,0.09341,0.02393
1.0,1-1,10,0.96225,0.67825,0.10076,0.02281
1.0,1-1,11,0.95306,0.6691,0.1103,0.02168
1.0,1-1,12,0.96726,0.68333,0.12769,0.02056
1.0,1-1,13,0.98175,0.69787,0.11327,0.01945
1.0,1-1,14,0.95352,0.66968,0.11999,0.01832
1.0,1-1,15,0.96562,0.68192,0.11022,0.01442
1.0,1-1,16,0.9632,0.67944,0.11472,0.01635
1.0,1-1,17,0.96225,0.67856,0.13124,0.01431
1.0,1-1,18,0.9653,0.68181,0.15032,0.00888
1.0,1-1,19,0.97702,0.69339,0.14283,0.01261
1.0,1-1,20,1.00043,0.71672,0.15592,0.01468
1.0,1-1,21,0.9812,0.69757,0.17806,0.01292
1.0,1-1,22,0.97941,0.69589,0.15489,0.00972
1.0,1-1,23,0.98238,0.69881,0.14367,0.01132
1.0,1-1,24,0.99016,0.70655,0.14746,0.0122
1.0,1-1,25,0.9702,0.68679,0.14849,0.00679
1.0,1-1,26,0.98199,0.69875,0.14293,0.00204
1.0,1-1,27,0.99478,0.71156,0.12793,0.00148
1.0,1-1,28,0.99429,0.71096,0.13483,0.00463
1.0,1-1,29,0.99679,0.7132,0.14311,0.01146
1.0,1-1,30,0.97315,0.68946,0.13161,0.01453
1.0,1-1,31,0.95865,0.67518,0.12584,0.00845
1.0,1-1,32,0.95219,0.66904,0.12988,-0.00031
1.0,1-1,33,0.97038,0.68726,0.12215,-0.00112
1.0,1-1,34,0.97366,0.69056,0.12889,-0.00168
1.0,1-1,35,0.97061,0.68778,0.13642,-0.00885
1.0,1-1,36,0.98489,0.702,0.14056,-0.00749
1.0,1-1,37,0.99174,0.70876,0.1344,-0.0049
1.0,1-1,38,0.96469,0.68178,0.13281,-0.00706
1.0,1-1,39,0.97413,0.69122,0.12913,-0.00684
1.0,1-1,40,0.98212,0.69919,0.12027,-0.00634
1.0,1-1,41,0.96749,0.68444,0.12859,-0.00296
1.0,1-1,42,0.96648,0.68348,0.11996,-0.00438
1.0,1-1,43,0.98037,0.69759,0.13903,-0.01036
1.0,1-1,44,0.98723,0.70425,0.15586,-0.00485
